idUser,dtPurchased,nmGroup,isConv
79226488,2017-01-01,GRP B,0
79228295,2017-11-20,GRP B,0
79237641,2017-03-20,GRP B,0
79262904,2017-06-10,GRP B,1
79271293,2017-03-30,GRP B,0
79277322,2017-08-31,GRP B,0
79286938,2017-03-01,GRP B,0
79289832,2017-05-23,GRP B,0
79318398,2017-07-23,GRP B,1
78854414,2017-12-01,GRP B,0
89093188,2017-05-15,GRP B,1
82787179,2017-08-20,GRP B,0
82890118,2017-12-02,GRP B,0
86910417,2017-03-07,GRP B,0
86974086,2017-03-03,GRP B,1
86986888,2017-06-07,GRP B,0
87016961,2017-12-11,GRP B,0
87050125,2017-08-29,GRP B,0
87081842,2017-07-16,GRP B,0
87108851,2017-05-17,GRP B,1
87125568,2017-10-30,GRP B,0
87141830,2017-08-31,GRP B,0
87156484,2017-07-25,GRP B,1
86888004,2017-03-04,GRP B,0
87197507,2017-05-06,GRP B,0
87345784,2017-09-02,GRP B,0
87368349,2017-07-25,GRP B,1
87390948,2017-03-06,GRP B,0
87405925,2017-06-17,GRP B,0
87428096,2017-03-16,GRP B,0
87467678,2017-08-03,GRP B,0
87474894,2017-04-02,GRP B,0
87476177,2017-06-18,GRP B,1
87494465,2017-10-18,GRP B,0
87553078,2017-08-01,GRP B,0
87272808,2017-05-27,GRP B,0
87651721,2017-12-17,GRP B,0
86855991,2017-12-07,GRP B,0
86777405,2017-01-15,GRP B,1
86078769,2017-02-09,GRP B,0
86079214,2017-04-25,GRP B,0
86084912,2017-11-15,GRP B,1
86153999,2017-08-30,GRP B,1
86158802,2017-11-23,GRP B,0
86212374,2017-02-24,GRP B,0
86240058,2017-03-12,GRP B,1
86264275,2017-01-20,GRP B,1
86273490,2017-05-18,GRP B,0
86339209,2017-04-16,GRP B,0
86810087,2017-05-20,GRP B,0
86356259,2017-03-08,GRP B,1
86449220,2017-12-25,GRP B,1
86504230,2017-01-08,GRP B,1
86538418,2017-10-19,GRP B,0
86594735,2017-09-24,GRP B,0
86626928,2017-12-23,GRP B,0
86641725,2017-01-30,GRP B,0
86661901,2017-09-21,GRP B,1
86684583,2017-03-03,GRP B,1
86714055,2017-01-31,GRP B,0
86740729,2017-09-18,GRP B,1
86437444,2017-04-09,GRP B,0
87657112,2017-08-03,GRP B,0
87676041,2017-08-12,GRP B,1
87729186,2017-07-11,GRP B,1
88509292,2017-07-19,GRP B,0
88514042,2017-12-13,GRP B,0
88536017,2017-10-28,GRP B,0
88600704,2017-12-24,GRP B,0
88601550,2017-06-04,GRP B,0
88625076,2017-10-16,GRP B,0
88629096,2017-07-21,GRP B,0
88641948,2017-09-13,GRP B,0
88708071,2017-07-13,GRP B,0
88754035,2017-08-24,GRP B,1
88474876,2017-09-10,GRP B,0
88766540,2017-09-16,GRP B,1
88783929,2017-04-10,GRP B,0
88886809,2017-02-01,GRP B,0
88897190,2017-01-18,GRP B,0
88918439,2017-03-26,GRP B,0
88920909,2017-01-24,GRP B,0
88933876,2017-04-09,GRP B,0
88988928,2017-05-03,GRP B,0
88995180,2017-09-05,GRP B,0
89004696,2017-11-07,GRP B,0
89012002,2017-05-05,GRP B,0
88767246,2017-06-14,GRP B,0
88422395,2017-01-07,GRP B,0
88379684,2017-10-08,GRP B,1
88354476,2017-09-09,GRP B,0
87802938,2017-06-21,GRP B,0
87822361,2017-03-21,GRP B,1
87891059,2017-11-14,GRP B,0
87894289,2017-01-24,GRP B,1
87957847,2017-10-30,GRP B,0
87965853,2017-02-02,GRP B,0
87985231,2017-03-28,GRP B,0
87995100,2017-04-15,GRP B,0
88009609,2017-08-02,GRP B,0
88020437,2017-04-21,GRP B,0
88082459,2017-08-23,GRP B,0
88093710,2017-03-07,GRP B,1
88095757,2017-03-26,GRP B,1
88104790,2017-07-23,GRP B,0
88105372,2017-05-21,GRP B,0
88150815,2017-10-28,GRP B,0
88211500,2017-10-28,GRP B,0
88278730,2017-12-02,GRP B,0
88291180,2017-10-23,GRP B,1
88301755,2017-12-16,GRP B,0
88317328,2017-08-25,GRP B,1
88332342,2017-06-13,GRP B,0
88349616,2017-10-17,GRP B,0
86065605,2017-10-12,GRP B,0
86048150,2017-11-14,GRP B,0
86040162,2017-04-01,GRP B,0
85976466,2017-06-16,GRP B,0
83742058,2017-08-24,GRP B,1
83752814,2017-06-09,GRP B,0
83816888,2017-06-04,GRP B,0
83838810,2017-08-13,GRP B,1
83845520,2017-08-17,GRP B,1
83884684,2017-03-25,GRP B,0
83899003,2017-02-03,GRP B,0
83988464,2017-01-24,GRP B,1
83999141,2017-08-06,GRP B,0
83999815,2017-09-09,GRP B,0
83735666,2017-06-08,GRP B,1
84014195,2017-08-31,GRP B,1
84017718,2017-07-18,GRP B,0
84027604,2017-10-25,GRP B,0
84081249,2017-12-09,GRP B,0
84093566,2017-03-12,GRP B,1
84219501,2017-10-20,GRP B,1
84284945,2017-02-21,GRP B,0
84322931,2017-07-01,GRP B,0
84330114,2017-03-15,GRP B,1
84336306,2017-11-28,GRP B,0
84445995,2017-08-02,GRP B,0
84014560,2017-07-06,GRP B,0
83716178,2017-07-17,GRP B,0
83695323,2017-01-11,GRP B,1
83677148,2017-10-11,GRP B,0
82907936,2017-07-29,GRP B,0
82948714,2017-06-17,GRP B,0
82960144,2017-01-12,GRP B,0
83034605,2017-08-30,GRP B,0
83054684,2017-09-14,GRP B,0
83130568,2017-09-05,GRP B,1
83158409,2017-11-19,GRP B,1
83212880,2017-07-22,GRP B,0
83224696,2017-05-10,GRP B,0
83226232,2017-04-27,GRP B,0
83255280,2017-09-04,GRP B,1
83264078,2017-12-04,GRP B,1
83275492,2017-11-03,GRP B,1
83341715,2017-07-31,GRP B,0
83407765,2017-06-15,GRP B,0
83423928,2017-10-09,GRP B,0
83521687,2017-09-01,GRP B,0
83534974,2017-11-21,GRP B,1
83550422,2017-02-24,GRP B,0
83560885,2017-04-28,GRP B,1
83631218,2017-04-30,GRP B,0
83642663,2017-01-20,GRP B,0
83647875,2017-11-11,GRP B,0
84538925,2017-03-25,GRP B,1
82885967,2017-06-18,GRP B,0
84539638,2017-12-12,GRP B,0
84547686,2017-02-20,GRP B,1
85384886,2017-03-05,GRP B,1
85445192,2017-09-09,GRP B,0
85446322,2017-05-30,GRP B,0
85481777,2017-04-25,GRP B,0
85509971,2017-07-16,GRP B,1
85517013,2017-05-21,GRP B,0
85562887,2017-06-26,GRP B,0
85571432,2017-02-20,GRP B,0
85579083,2017-10-15,GRP B,1
85645439,2017-06-19,GRP B,1
85352699,2017-09-05,GRP B,1
85682569,2017-09-06,GRP B,0
85752651,2017-12-02,GRP B,0
85773022,2017-01-21,GRP B,0
85776601,2017-11-03,GRP B,0
85788777,2017-07-07,GRP B,0
85805707,2017-03-06,GRP B,0
85823419,2017-05-12,GRP B,0
85856669,2017-02-02,GRP B,1
85867196,2017-11-27,GRP B,0
85912129,2017-09-05,GRP B,0
85915738,2017-04-11,GRP B,0
85683406,2017-04-15,GRP B,1
85339052,2017-02-22,GRP B,0
85321886,2017-12-07,GRP B,0
85307112,2017-09-21,GRP B,0
84566699,2017-03-30,GRP B,0
84612159,2017-04-12,GRP B,1
84639376,2017-03-03,GRP B,0
84652820,2017-01-21,GRP B,0
84673672,2017-05-25,GRP B,0
84674051,2017-01-30,GRP B,1
84693174,2017-06-09,GRP B,0
84739865,2017-07-20,GRP B,0
84740178,2017-10-04,GRP B,1
84898934,2017-06-14,GRP B,0
84952739,2017-08-16,GRP B,0
84988371,2017-06-27,GRP B,0
85036972,2017-08-24,GRP B,1
85041592,2017-01-17,GRP B,1
85083238,2017-10-17,GRP B,0
85111555,2017-03-03,GRP B,1
85148083,2017-03-30,GRP B,0
85183602,2017-03-20,GRP B,1
85188924,2017-09-17,GRP B,1
85233716,2017-07-07,GRP B,1
85267957,2017-04-09,GRP B,0
85274738,2017-10-18,GRP B,0
85284145,2017-04-16,GRP B,1
84543564,2017-05-28,GRP B,1
86020051,2017-07-31,GRP B,1
56266342,2017-01-12,GRP B,0
70876366,2017-09-26,GRP B,0
31538224,2017-02-09,GRP B,0
31571492,2017-08-31,GRP B,0
31579120,2017-11-13,GRP B,1
31579267,2017-06-13,GRP B,0
31611432,2017-03-01,GRP B,0
31653848,2017-04-02,GRP B,0
31672548,2017-05-04,GRP B,0
31672846,2017-06-05,GRP B,0
31682502,2017-09-02,GRP B,1
31693974,2017-10-10,GRP B,0
31734259,2017-10-05,GRP B,1
31759139,2017-10-06,GRP B,0
31763020,2017-11-04,GRP B,0
31454307,2017-05-10,GRP B,1
31785578,2017-02-03,GRP B,0
31865656,2017-04-30,GRP B,0
31870101,2017-09-02,GRP B,1
32018402,2017-11-28,GRP B,0
32024777,2017-05-08,GRP B,0
32042734,2017-12-24,GRP B,1
32080317,2017-08-11,GRP B,1
32118237,2017-05-20,GRP B,0
32165414,2017-11-04,GRP B,0
32180293,2017-07-15,GRP B,1
32182271,2017-10-09,GRP B,0
32274387,2017-01-30,GRP B,0
32274814,2017-05-26,GRP B,0
32282117,2017-03-02,GRP B,0
31833795,2017-08-31,GRP B,0
32393617,2017-06-18,GRP B,1
31429916,2017-05-18,GRP B,0
31391586,2017-09-17,GRP B,1
30354677,2017-06-11,GRP B,0
30386420,2017-04-28,GRP B,1
30396294,2017-06-13,GRP B,1
30417381,2017-07-03,GRP B,0
30443845,2017-11-10,GRP B,0
30494835,2017-10-19,GRP B,1
30640299,2017-04-03,GRP B,0
30694625,2017-06-17,GRP B,0
30728740,2017-09-28,GRP B,0
30819163,2017-12-22,GRP B,1
30820330,2017-05-05,GRP B,0
30837878,2017-03-01,GRP B,0
30869250,2017-05-20,GRP B,1
31417885,2017-07-16,GRP B,1
30886043,2017-03-22,GRP B,0
30944296,2017-11-14,GRP B,1
30959228,2017-09-24,GRP B,0
30989095,2017-02-02,GRP B,0
30997753,2017-02-19,GRP B,1
31080607,2017-01-01,GRP B,1
31087490,2017-07-09,GRP B,0
31241526,2017-08-22,GRP B,0
31255150,2017-09-28,GRP B,0
31288398,2017-05-13,GRP B,0
31295854,2017-04-27,GRP B,0
31330836,2017-02-26,GRP B,0
31343832,2017-10-03,GRP B,0
31380807,2017-06-29,GRP B,0
30886629,2017-03-09,GRP B,1
32436372,2017-01-04,GRP B,0
32447322,2017-08-17,GRP B,1
32450265,2017-05-29,GRP B,0
33287508,2017-03-09,GRP B,1
33288703,2017-08-02,GRP B,1
33306704,2017-03-20,GRP B,0
33318183,2017-07-04,GRP B,0
33345071,2017-09-07,GRP B,0
33382676,2017-02-17,GRP B,0
33396389,2017-04-19,GRP B,0
33415459,2017-03-14,GRP B,0
33470476,2017-04-30,GRP B,0
33524676,2017-12-26,GRP B,1
33579723,2017-06-18,GRP B,0
33593687,2017-03-23,GRP B,0
33689119,2017-06-19,GRP B,1
33227426,2017-12-20,GRP B,0
33691185,2017-03-15,GRP B,0
33725486,2017-08-11,GRP B,1
33729819,2017-09-03,GRP B,1
33841674,2017-12-26,GRP B,0
33890658,2017-01-31,GRP B,0
33897556,2017-10-25,GRP B,1
33902122,2017-09-09,GRP B,1
33904037,2017-10-18,GRP B,0
34004085,2017-09-19,GRP B,0
34033570,2017-07-12,GRP B,0
34044593,2017-12-04,GRP B,0
34061336,2017-10-16,GRP B,0
34128904,2017-04-16,GRP B,0
34138617,2017-09-05,GRP B,0
33710666,2017-07-25,GRP B,0
33223600,2017-07-11,GRP B,0
33181461,2017-06-04,GRP B,1
33117593,2017-04-15,GRP B,0
32480951,2017-07-07,GRP B,0
32503899,2017-01-05,GRP B,1
32519378,2017-09-22,GRP B,0
32537173,2017-09-12,GRP B,0
32542304,2017-11-16,GRP B,0
32568063,2017-11-28,GRP B,0
32579857,2017-09-17,GRP B,0
32612361,2017-08-23,GRP B,1
32658080,2017-06-26,GRP B,0
32667040,2017-04-18,GRP B,0
32667830,2017-07-13,GRP B,0
32668243,2017-07-21,GRP B,0
32673917,2017-08-21,GRP B,0
32758199,2017-10-15,GRP B,0
32835074,2017-10-26,GRP B,0
32870387,2017-10-27,GRP B,0
32906875,2017-03-20,GRP B,1
32910562,2017-12-01,GRP B,1
32936074,2017-08-26,GRP B,0
32964952,2017-07-02,GRP B,1
32972695,2017-12-12,GRP B,0
32973466,2017-08-08,GRP B,0
32978280,2017-10-09,GRP B,0
32983361,2017-08-28,GRP B,0
33005130,2017-08-11,GRP B,0
33007168,2017-04-03,GRP B,0
33013002,2017-05-17,GRP B,1
33080310,2017-05-26,GRP B,1
33088539,2017-09-07,GRP B,0
30338960,2017-05-06,GRP B,0
30336953,2017-02-27,GRP B,0
30328220,2017-02-10,GRP B,0
30304460,2017-06-09,GRP B,0
26957278,2017-09-02,GRP B,1
26957458,2017-09-07,GRP B,1
27029330,2017-02-08,GRP B,0
27039954,2017-09-19,GRP B,0
27055954,2017-04-05,GRP B,0
27154558,2017-04-19,GRP B,0
27160543,2017-02-20,GRP B,0
27268643,2017-03-08,GRP B,0
27295485,2017-12-08,GRP B,0
27339734,2017-10-17,GRP B,0
27348737,2017-04-09,GRP B,0
27362993,2017-11-07,GRP B,1
27430258,2017-06-18,GRP B,0
26947139,2017-10-14,GRP B,0
27505365,2017-09-15,GRP B,0
27538388,2017-10-04,GRP B,0
27653116,2017-11-22,GRP B,1
27686058,2017-02-21,GRP B,0
27694032,2017-04-19,GRP B,1
27709283,2017-06-13,GRP B,0
27723223,2017-06-15,GRP B,0
27755271,2017-05-24,GRP B,0
27756147,2017-09-05,GRP B,0
27793240,2017-11-21,GRP B,0
27796783,2017-06-30,GRP B,0
27799603,2017-10-10,GRP B,0
27892427,2017-04-08,GRP B,0
27938234,2017-11-16,GRP B,0
27509636,2017-12-15,GRP B,1
26931036,2017-04-26,GRP B,0
26929980,2017-02-25,GRP B,0
26925006,2017-10-09,GRP B,0
26147418,2017-03-09,GRP B,0
26170732,2017-02-24,GRP B,0
26173122,2017-12-05,GRP B,0
26200451,2017-11-28,GRP B,0
26209916,2017-10-28,GRP B,0
26222323,2017-07-01,GRP B,0
26236333,2017-03-21,GRP B,1
26299138,2017-06-22,GRP B,0
26316345,2017-09-01,GRP B,0
26326318,2017-08-09,GRP B,1
26351722,2017-01-23,GRP B,1
26378628,2017-09-30,GRP B,1
26384233,2017-04-01,GRP B,0
26399310,2017-12-18,GRP B,0
26472641,2017-01-27,GRP B,0
26499770,2017-05-22,GRP B,0
26500103,2017-03-06,GRP B,0
26512630,2017-02-02,GRP B,0
26521544,2017-04-29,GRP B,0
26543487,2017-01-20,GRP B,0
26585432,2017-01-03,GRP B,0
26589716,2017-02-21,GRP B,1
26626461,2017-06-24,GRP B,0
26670841,2017-09-19,GRP B,1
26726487,2017-05-27,GRP B,1
26743675,2017-06-18,GRP B,1
26752953,2017-05-15,GRP B,1
26808643,2017-04-30,GRP B,0
26891713,2017-04-22,GRP B,1
28092099,2017-03-23,GRP B,0
34168148,2017-06-21,GRP B,0
28139351,2017-02-07,GRP B,1
28224872,2017-07-15,GRP B,1
29633977,2017-12-01,GRP B,0
29666727,2017-07-22,GRP B,0
29675637,2017-12-15,GRP B,1
29694279,2017-11-09,GRP B,0
29704561,2017-08-30,GRP B,0
29707616,2017-02-17,GRP B,1
29729332,2017-06-13,GRP B,0
29752106,2017-10-04,GRP B,0
29770048,2017-01-06,GRP B,0
29773730,2017-10-23,GRP B,0
29797991,2017-08-05,GRP B,0
29843082,2017-05-30,GRP B,1
29850800,2017-04-16,GRP B,1
29519285,2017-07-14,GRP B,0
29971319,2017-06-18,GRP B,0
30052534,2017-03-14,GRP B,0
30097404,2017-09-18,GRP B,0
30147195,2017-08-21,GRP B,0
30156332,2017-12-23,GRP B,0
30170395,2017-08-29,GRP B,0
30176886,2017-12-06,GRP B,0
30177926,2017-09-25,GRP B,0
30193734,2017-12-31,GRP B,0
30220036,2017-06-23,GRP B,0
30224653,2017-09-09,GRP B,0
30243708,2017-06-20,GRP B,0
30265006,2017-01-31,GRP B,0
30269965,2017-02-18,GRP B,0
30035736,2017-01-09,GRP B,0
29482787,2017-12-20,GRP B,1
29460707,2017-11-15,GRP B,1
29441200,2017-10-23,GRP B,0
28242503,2017-11-23,GRP B,0
28279799,2017-12-13,GRP B,1
28350433,2017-04-04,GRP B,0
28455395,2017-09-09,GRP B,0
28477817,2017-07-08,GRP B,1
28478793,2017-10-05,GRP B,0
28497267,2017-09-14,GRP B,1
28538354,2017-11-21,GRP B,0
28542633,2017-02-02,GRP B,0
28577582,2017-02-15,GRP B,0
28598959,2017-06-04,GRP B,0
28608024,2017-04-15,GRP B,0
28634127,2017-12-25,GRP B,0
28635870,2017-01-03,GRP B,0
28661814,2017-09-18,GRP B,0
28671178,2017-12-07,GRP B,0
28697142,2017-05-02,GRP B,1
28821168,2017-12-12,GRP B,0
28874149,2017-09-24,GRP B,0
28968230,2017-11-19,GRP B,0
29024774,2017-04-25,GRP B,0
29054687,2017-10-14,GRP B,1
29100689,2017-04-07,GRP B,0
29238337,2017-06-09,GRP B,1
29240326,2017-04-25,GRP B,0
29264729,2017-07-23,GRP B,1
29287522,2017-02-28,GRP B,0
29334967,2017-03-21,GRP B,0
29359354,2017-03-21,GRP B,0
28168847,2017-08-31,GRP B,0
34185683,2017-01-17,GRP B,0
34194594,2017-09-02,GRP B,0
34195364,2017-05-10,GRP B,0
39094810,2017-03-09,GRP B,1
39097258,2017-09-01,GRP B,0
39114638,2017-01-13,GRP B,0
39132285,2017-04-01,GRP B,0
39136363,2017-06-03,GRP B,1
39172884,2017-10-19,GRP B,0
39214815,2017-05-21,GRP B,0
39231333,2017-07-08,GRP B,1
39251921,2017-05-31,GRP B,1
39271258,2017-03-21,GRP B,1
39398167,2017-11-07,GRP B,1
39398622,2017-03-07,GRP B,0
39414505,2017-10-22,GRP B,0
39061751,2017-06-20,GRP B,1
39441020,2017-10-19,GRP B,0
39453232,2017-07-31,GRP B,0
39497888,2017-07-15,GRP B,1
39498453,2017-09-27,GRP B,0
39507384,2017-08-16,GRP B,0
39545468,2017-12-30,GRP B,0
39551581,2017-12-29,GRP B,1
39593684,2017-02-01,GRP B,0
39675993,2017-03-20,GRP B,0
39688777,2017-05-20,GRP B,0
39721152,2017-08-15,GRP B,0
39769690,2017-11-13,GRP B,0
39779496,2017-07-30,GRP B,0
39807319,2017-04-05,GRP B,0
39444303,2017-05-24,GRP B,0
38998209,2017-08-04,GRP B,1
38954947,2017-04-05,GRP B,0
38949917,2017-05-03,GRP B,0
38201706,2017-10-29,GRP B,0
38231544,2017-12-01,GRP B,0
38253205,2017-07-20,GRP B,1
38271323,2017-07-17,GRP B,0
38287625,2017-03-06,GRP B,0
38287660,2017-05-25,GRP B,0
38291455,2017-11-12,GRP B,0
38349986,2017-11-30,GRP B,1
38353838,2017-08-28,GRP B,0
38364701,2017-01-17,GRP B,0
38379034,2017-03-07,GRP B,0
38457223,2017-09-05,GRP B,0
38457556,2017-08-20,GRP B,0
38491663,2017-10-24,GRP B,0
38498593,2017-08-06,GRP B,1
38542561,2017-04-06,GRP B,0
38551397,2017-09-30,GRP B,0
38592384,2017-01-26,GRP B,0
38623282,2017-09-27,GRP B,1
38641584,2017-08-12,GRP B,0
38655389,2017-08-11,GRP B,0
38688570,2017-06-01,GRP B,0
38691988,2017-06-04,GRP B,1
38722306,2017-05-24,GRP B,1
38793990,2017-11-13,GRP B,0
38799712,2017-10-08,GRP B,0
38820426,2017-07-21,GRP B,1
38876245,2017-10-29,GRP B,1
38880387,2017-09-27,GRP B,0
39835277,2017-02-01,GRP B,0
38147273,2017-05-21,GRP B,0
39866170,2017-07-13,GRP B,0
39894665,2017-12-25,GRP B,1
40835066,2017-02-03,GRP B,1
40875549,2017-01-31,GRP B,1
40898307,2017-08-15,GRP B,0
40905513,2017-04-20,GRP B,0
40980560,2017-09-16,GRP B,0
40988831,2017-04-07,GRP B,0
41046820,2017-03-31,GRP B,0
41057710,2017-08-14,GRP B,0
41073441,2017-05-07,GRP B,0
41113999,2017-03-29,GRP B,0
41123215,2017-12-11,GRP B,1
41147807,2017-06-07,GRP B,0
41152693,2017-07-04,GRP B,0
40832475,2017-03-03,GRP B,0
41157654,2017-11-08,GRP B,1
41174822,2017-03-29,GRP B,0
41181351,2017-10-17,GRP B,0
41223084,2017-05-31,GRP B,0
41241929,2017-02-24,GRP B,0
41244374,2017-06-14,GRP B,1
41346784,2017-05-11,GRP B,1
41352159,2017-06-14,GRP B,0
41355310,2017-04-22,GRP B,0
41361332,2017-06-13,GRP B,1
41381474,2017-10-27,GRP B,0
41407044,2017-01-27,GRP B,1
41488853,2017-03-26,GRP B,0
41517211,2017-10-10,GRP B,1
41162007,2017-02-17,GRP B,0
40819697,2017-06-28,GRP B,1
40800365,2017-09-07,GRP B,0
40783010,2017-08-29,GRP B,0
39917446,2017-05-16,GRP B,1
39925198,2017-10-10,GRP B,0
39953400,2017-09-15,GRP B,1
39975037,2017-07-18,GRP B,0
39996453,2017-04-21,GRP B,0
40083177,2017-05-03,GRP B,1
40200843,2017-08-21,GRP B,1
40223896,2017-02-14,GRP B,1
40226596,2017-05-20,GRP B,1
40264662,2017-02-26,GRP B,0
40301040,2017-11-10,GRP B,0
40354267,2017-11-08,GRP B,0
40363046,2017-06-06,GRP B,0
40378083,2017-11-01,GRP B,0
40403136,2017-07-22,GRP B,0
40404135,2017-03-21,GRP B,0
40424713,2017-05-03,GRP B,0
40442021,2017-01-25,GRP B,0
40443074,2017-07-10,GRP B,0
40454105,2017-06-30,GRP B,0
40467117,2017-10-01,GRP B,0
40498331,2017-06-13,GRP B,0
40512235,2017-01-03,GRP B,0
40538467,2017-03-05,GRP B,0
40549787,2017-10-03,GRP B,0
40582007,2017-01-29,GRP B,1
40649992,2017-05-24,GRP B,0
40676003,2017-04-06,GRP B,0
40694996,2017-01-28,GRP B,0
39884797,2017-12-04,GRP B,0
26143507,2017-03-25,GRP B,0
38121471,2017-09-07,GRP B,1
38083150,2017-07-01,GRP B,1
35220439,2017-01-12,GRP B,0
35225786,2017-08-03,GRP B,0
35291186,2017-07-25,GRP B,0
35295738,2017-06-20,GRP B,0
35311544,2017-07-20,GRP B,0
35315153,2017-03-04,GRP B,0
35331426,2017-03-11,GRP B,1
35458437,2017-03-22,GRP B,0
35487195,2017-03-17,GRP B,0
35503225,2017-01-18,GRP B,0
35509139,2017-08-07,GRP B,0
35537812,2017-02-20,GRP B,0
35629250,2017-02-22,GRP B,0
35164884,2017-05-06,GRP B,0
35651479,2017-04-21,GRP B,0
35744336,2017-03-22,GRP B,1
35767355,2017-05-19,GRP B,1
35797426,2017-02-26,GRP B,1
35819456,2017-11-30,GRP B,0
35828498,2017-10-22,GRP B,0
35841167,2017-06-12,GRP B,0
35844464,2017-08-17,GRP B,0
35946413,2017-12-07,GRP B,1
35981439,2017-01-19,GRP B,0
35986288,2017-12-12,GRP B,1
36051695,2017-02-17,GRP B,0
36068797,2017-10-12,GRP B,0
36069663,2017-06-04,GRP B,0
35686838,2017-06-24,GRP B,0
35141401,2017-03-13,GRP B,0
35119546,2017-11-18,GRP B,1
35118102,2017-05-28,GRP B,1
34204172,2017-12-21,GRP B,0
34213957,2017-09-07,GRP B,0
34259997,2017-02-06,GRP B,0
34265801,2017-03-12,GRP B,0
34368541,2017-07-30,GRP B,1
34376495,2017-11-23,GRP B,0
34459788,2017-07-26,GRP B,0
34465060,2017-10-12,GRP B,1
34467460,2017-09-01,GRP B,0
34471189,2017-12-22,GRP B,0
34479754,2017-05-04,GRP B,0
34537744,2017-11-28,GRP B,0
34537909,2017-01-14,GRP B,0
34545873,2017-10-18,GRP B,0
34572849,2017-02-06,GRP B,0
34580536,2017-05-19,GRP B,1
34623486,2017-07-05,GRP B,0
34728172,2017-10-01,GRP B,0
34786641,2017-09-07,GRP B,0
34804937,2017-04-25,GRP B,1
34865598,2017-01-04,GRP B,0
34872509,2017-10-11,GRP B,0
34903210,2017-11-12,GRP B,1
34945876,2017-01-28,GRP B,1
34965631,2017-03-13,GRP B,0
35021614,2017-12-10,GRP B,0
35051882,2017-06-05,GRP B,0
35066064,2017-08-05,GRP B,0
35101718,2017-04-19,GRP B,1
36070253,2017-08-18,GRP B,0
38112385,2017-11-14,GRP B,0
36089702,2017-02-18,GRP B,0
36171153,2017-06-23,GRP B,0
37288204,2017-05-12,GRP B,0
37324750,2017-11-27,GRP B,1
37327936,2017-07-26,GRP B,0
37388394,2017-03-02,GRP B,0
37425525,2017-11-11,GRP B,0
37433869,2017-02-04,GRP B,1
37535759,2017-03-21,GRP B,1
37590340,2017-08-24,GRP B,0
37607501,2017-12-09,GRP B,0
37614990,2017-10-14,GRP B,0
37626437,2017-05-07,GRP B,0
37660238,2017-01-30,GRP B,0
37687314,2017-04-24,GRP B,1
37248189,2017-05-01,GRP B,0
37688562,2017-09-07,GRP B,0
37706728,2017-09-27,GRP B,1
37708022,2017-08-03,GRP B,1
37750400,2017-10-30,GRP B,1
37831893,2017-08-08,GRP B,1
37846246,2017-04-27,GRP B,0
37865906,2017-01-16,GRP B,0
37869890,2017-11-15,GRP B,1
37889763,2017-12-21,GRP B,0
37912241,2017-09-05,GRP B,0
38017771,2017-06-24,GRP B,0
38027102,2017-04-15,GRP B,0
38035733,2017-07-01,GRP B,0
38043401,2017-06-29,GRP B,0
37700249,2017-11-02,GRP B,0
37177537,2017-02-15,GRP B,0
37145627,2017-07-15,GRP B,0
37108656,2017-05-18,GRP B,0
36193231,2017-09-04,GRP B,1
36247905,2017-08-20,GRP B,0
36252718,2017-03-02,GRP B,0
36269926,2017-06-20,GRP B,0
36289512,2017-01-10,GRP B,0
36337796,2017-04-09,GRP B,0
36345527,2017-09-15,GRP B,0
36378714,2017-06-12,GRP B,0
36400096,2017-07-21,GRP B,1
36435250,2017-02-20,GRP B,0
36521912,2017-09-25,GRP B,0
36553542,2017-10-26,GRP B,0
36604331,2017-11-15,GRP B,1
36627651,2017-04-29,GRP B,1
36648740,2017-12-14,GRP B,1
36649909,2017-06-15,GRP B,0
36695339,2017-02-09,GRP B,0
36712995,2017-05-29,GRP B,0
36727289,2017-05-14,GRP B,0
36754521,2017-01-23,GRP B,1
36827717,2017-09-29,GRP B,0
36838552,2017-01-01,GRP B,1
36844618,2017-07-14,GRP B,0
36880051,2017-04-29,GRP B,1
36916208,2017-08-31,GRP B,0
36940142,2017-06-27,GRP B,0
36956593,2017-05-31,GRP B,1
36973944,2017-11-17,GRP B,0
37066510,2017-04-13,GRP B,0
36170624,2017-06-04,GRP B,0
41537672,2017-05-31,GRP B,1
26117082,2017-01-23,GRP B,1
26087564,2017-06-13,GRP B,0
16300233,2017-03-21,GRP B,1
16307483,2017-09-15,GRP B,1
16341774,2017-10-20,GRP B,0
16371562,2017-09-08,GRP B,0
16372262,2017-11-15,GRP B,0
16384627,2017-12-27,GRP B,0
16391549,2017-01-16,GRP B,0
16405630,2017-02-23,GRP B,0
16406978,2017-12-11,GRP B,1
16501284,2017-12-06,GRP B,0
16501361,2017-10-13,GRP B,0
16534532,2017-12-08,GRP B,1
16559239,2017-03-22,GRP B,0
16271194,2017-11-20,GRP B,1
16571413,2017-07-14,GRP B,0
16592584,2017-10-31,GRP B,0
16623166,2017-06-24,GRP B,0
16623325,2017-04-29,GRP B,0
16634893,2017-08-10,GRP B,0
16637619,2017-01-09,GRP B,0
16649022,2017-08-22,GRP B,1
16678421,2017-05-11,GRP B,0
16688939,2017-11-14,GRP B,0
16705707,2017-06-22,GRP B,0
16712393,2017-07-29,GRP B,0
16750336,2017-08-19,GRP B,0
16785395,2017-08-03,GRP B,0
16798503,2017-10-20,GRP B,0
16584236,2017-11-12,GRP B,1
16812863,2017-03-27,GRP B,1
16251168,2017-05-15,GRP B,0
16202133,2017-04-05,GRP B,0
15196559,2017-04-14,GRP B,0
